season,id,name,short_name,description,home_team,away_team,toss_won,decision,first_inning_score,second_inning_score,winner,result,start_date,end_date,venue_name,home_captain,away_captain,pom,home_runs,home_wickets,away_runs,away_wickets
2020,1216543,Delhi Capitals v Rajasthan Royals,DC v RR,"30th Match (N), Indian Premier League at Dubai (DSC), Oct 14 2020",DC,RR,DC,BAT FIRST,161,148,DC,Capitals won by 13 runs,14-10-2020,16-10-2020,Dubai International Cricket Stadium,Shreyas Iyer,Steven Smith,Anrich Nortje,161,7,148,8
2020,1216531,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"31st Match (N), Indian Premier League at Sharjah, Oct 15 2020",RCB,KXIP,RCB,BAT FIRST,171,177,KXIP,Kings XI won by 8 wickets,15-10-2020,17-10-2020,Sharjah Cricket Stadium,Virat Kohli,KL Rahul,KL Rahul,171,6,177,2
2020,1216526,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"32nd Match (N), Indian Premier League at Abu Dhabi, Oct 16 2020",MI,KKR,KKR,BAT FIRST,148,149,MI,Mum Indians won by 8 wickets,16-10-2020,18-10-2020,"Sheikh Zayed Stadium, Abu Dhabi",Rohit Sharma,Eoin Morgan,Quinton de Kock,149,2,148,5
2020,1216522,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"33rd Match, Indian Premier League at Dubai (DSC), Oct 17 2020",RR,RCB,RR,BAT FIRST,177,179,RCB,RCB won by 7 wickets,17-10-2020,19-10-2020,Dubai International Cricket Stadium,Steven Smith,Virat Kohli,AB de Villiers,177,6,179,3
2020,1216509,Delhi Capitals v Chennai Super Kings,DC v CSK,"34th Match (N), Indian Premier League at Sharjah, Oct 17 2020",DC,CSK,CSK,BAT FIRST,179,185,DC,Capitals won by 5 wickets,17-10-2020,19-10-2020,Sharjah Cricket Stadium,Shreyas Iyer,MS Dhoni,Shikhar Dhawan,185,5,179,4
2020,1216512,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"35th Match, Indian Premier League at Abu Dhabi, Oct 18 2020",SRH,KKR,SRH,BOWL FIRST,163,163,SRH,Match tied (Kolkata Knight Riders won the one-over eliminator),18-10-2020,20-10-2020,"Sheikh Zayed Stadium, Abu Dhabi",David Warner,Eoin Morgan,Lockie Ferguson,163,6,163,5
2020,1216517,Mumbai Indians v Kings XI Punjab,MI v KXIP,"36th Match (N), Indian Premier League at Dubai (DSC), Oct 18 2020",MI,KXIP,MI,BAT FIRST,176,176,KXIP,Match tied (Kings XI Punjab won the one-over eliminator),18-10-2020,20-10-2020,Dubai International Cricket Stadium,Rohit Sharma,KL Rahul,KL Rahul,176,6,176,6
2020,1216533,Chennai Super Kings v Rajasthan Royals,CSK v RR,"37th Match (N), Indian Premier League at Abu Dhabi, Oct 19 2020",CSK,RR,CSK,BAT FIRST,125,126,RR,Royals won by 7 wickets,19-10-2020,21-10-2020,"Sheikh Zayed Stadium, Abu Dhabi",MS Dhoni,Steven Smith,Jos Buttler,125,5,126,3
2020,1216546,Kings XI Punjab v Delhi Capitals,KXIP v DC,"38th Match (N), Indian Premier League at Dubai (DSC), Oct 20 2020",KXIP,DC,DC,BAT FIRST,164,167,KXIP,Kings XI won by 5 wickets,20-10-2020,22-10-2020,Dubai International Cricket Stadium,KL Rahul,Shreyas Iyer,Shikhar Dhawan,167,5,164,5
2020,1216494,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"39th Match (N), Indian Premier League at Abu Dhabi, Oct 21 2020",KKR,RCB,KKR,BAT FIRST,84,85,RCB,RCB won by 8 wickets,21-10-2020,23-10-2020,"Sheikh Zayed Stadium, Abu Dhabi",Eoin Morgan,Virat Kohli,Mohammed Siraj,84,8,85,2
2020,1216518,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"40th Match (N), Indian Premier League at Dubai (DSC), Oct 22 2020",RR,SRH,SRH,BOWL FIRST,154,156,SRH,Sunrisers won by 8 wickets,22-10-2020,24-10-2020,Dubai International Cricket Stadium,Steven Smith,David Warner,Manish Pandey,154,6,156,2
2020,1216521,Chennai Super Kings v Mumbai Indians,CSK v MI,"41st Match (N), Indian Premier League at Sharjah, Oct 23 2020",CSK,MI,MI,BOWL FIRST,114,116,MI,Mum Indians won by 10 wickets,23-10-2020,25-10-2020,Sharjah Cricket Stadium,MS Dhoni,Kieron Pollard,Trent Boult,114,9,116,0
2020,1216497,Kolkata Knight Riders v Delhi Capitals,KKR v DC,"42nd Match, Indian Premier League at Abu Dhabi, Oct 24 2020",KKR,DC,DC,BOWL FIRST,194,135,KKR,KKR won by 59 runs,24-10-2020,26-10-2020,"Sheikh Zayed Stadium, Abu Dhabi",Eoin Morgan,Shreyas Iyer,Varun Chakravarthy,194,6,135,9
2020,1216498,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"43rd Match (N), Indian Premier League at Dubai (DSC), Oct 24 2020",KXIP,SRH,SRH,BOWL FIRST,126,114,KXIP,Kings XI won by 12 runs,24-10-2020,26-10-2020,Dubai International Cricket Stadium,KL Rahul,David Warner,Chris Jordan,126,7,114,10
2020,1216544,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"44th Match, Indian Premier League at Dubai (DSC), Oct 25 2020",RCB,CSK,RCB,BAT FIRST,145,150,CSK,Super Kings won by 8 wickets,25-10-2020,27-10-2020,Dubai International Cricket Stadium,Virat Kohli,MS Dhoni,Ruturaj Gaikwad,145,6,150,2
2020,1216541,Rajasthan Royals v Mumbai Indians,RR v MI,"45th Match (N), Indian Premier League at Abu Dhabi, Oct 25 2020",RR,MI,MI,BAT FIRST,195,196,RR,Royals won by 8 wickets,25-10-2020,27-10-2020,"Sheikh Zayed Stadium, Abu Dhabi",Steven Smith,Kieron Pollard,Ben Stokes,196,2,195,5
2020,1216520,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"46th Match (N), Indian Premier League at Sharjah, Oct 26 2020",KKR,KXIP,KXIP,BOWL FIRST,149,150,KXIP,Kings XI won by 8 wickets,26-10-2020,28-10-2020,Sharjah Cricket Stadium,Eoin Morgan,KL Rahul,Chris Gayle,149,9,150,2
2020,1216524,Sunrisers Hyderabad v Delhi Capitals,SRH v DC,"47th Match (N), Indian Premier League at Dubai (DSC), Oct 27 2020",SRH,DC,DC,BOWL FIRST,219,131,SRH,Sunrisers won by 88 runs,27-10-2020,29-10-2020,Dubai International Cricket Stadium,David Warner,Shreyas Iyer,Wriddhiman Saha,219,2,131,10
2020,1216499,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"48th Match (N), Indian Premier League at Abu Dhabi, Oct 28 2020",MI,RCB,MI,BOWL FIRST,164,166,MI,Mum Indians won by 5 wickets,28-10-2020,30-10-2020,"Sheikh Zayed Stadium, Abu Dhabi",Kieron Pollard,Virat Kohli,Suryakumar Yadav,166,5,164,6
2020,1216536,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"49th Match (N), Indian Premier League at Dubai (DSC), Oct 29 2020",CSK,KKR,CSK,BOWL FIRST,172,178,CSK,Super Kings won by 6 wickets,29-10-2020,31-10-2020,Dubai International Cricket Stadium,MS Dhoni,Eoin Morgan,Ruturaj Gaikwad,178,4,172,5
2020,1216537,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"50th Match (N), Indian Premier League at Abu Dhabi, Oct 30 2020",KXIP,RR,RR,BOWL FIRST,185,186,RR,Royals won by 7 wickets,30-10-2020,01-10-2020,"Sheikh Zayed Stadium, Abu Dhabi",KL Rahul,Steven Smith,Ben Stokes,185,4,186,3
2020,1216535,Delhi Capitals v Mumbai Indians,DC v MI,"51st Match, Indian Premier League at Dubai (DSC), Oct 31 2020",DC,MI,MI,BOWL FIRST,110,111,MI,Mum Indians won by 9 wickets,31-10-2020,02-10-2020,Dubai International Cricket Stadium,Shreyas Iyer,Kieron Pollard,Ishan Kishan,110,9,111,1
2020,1216502,Royal Challengers Bangalore v Sunrisers Hyderabad,RCB v SRH,"52nd Match (N), Indian Premier League at Sharjah, Oct 31 2020",RCB,SRH,SRH,BOWL FIRST,120,121,SRH,Sunrisers won by 5 wickets,31-10-2020,02-10-2020,Sharjah Cricket Stadium,Virat Kohli,David Warner,Sandeep Sharma,120,7,121,5
2020,1216506,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"53rd Match, Indian Premier League at Abu Dhabi, Nov 1 2020",CSK,KXIP,CSK,BOWL FIRST,153,154,CSK,Super Kings won by 9 wickets,01-11-2020,03-11-2020,"Sheikh Zayed Stadium, Abu Dhabi",MS Dhoni,KL Rahul,Ruturaj Gaikwad,154,1,153,6
2020,1216530,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"54th Match (N), Indian Premier League at Dubai (DSC), Nov 1 2020",KKR,RR,RR,BOWL FIRST,191,131,KKR,KKR won by 60 runs,01-11-2020,03-11-2020,Dubai International Cricket Stadium,Eoin Morgan,Steven Smith,Pat Cummins,191,7,131,9
2020,1216505,Delhi Capitals v Royal Challengers Bangalore,DC v RCB,"55th Match (N), Indian Premier League at Abu Dhabi, Nov 2 2020",DC,RCB,DC,BOWL FIRST,152,154,DC,Capitals won by 6 wickets,02-11-2020,04-11-2020,"Sheikh Zayed Stadium, Abu Dhabi",Shreyas Iyer,Virat Kohli,Anrich Nortje,154,4,152,7
2020,1216495,Sunrisers Hyderabad v Mumbai Indians,SRH v MI,"56th Match (N), Indian Premier League at Sharjah, Nov 3 2020",SRH,MI,SRH,BOWL FIRST,149,151,SRH,Sunrisers won by 10 wickets,03-11-2020,05-11-2020,Sharjah Cricket Stadium,David Warner,Rohit Sharma,Shahbaz Nadeem,151,0,149,8
2020,1237177,Delhi Capitals v Mumbai Indians,DC v MI,"Qualifier 1 (N), Indian Premier League at Dubai (DSC), Nov 5 2020",DC,MI,DC,BOWL FIRST,200,143,MI,Mum Indians won by 57 runs,05-11-2020,07-11-2020,Dubai International Cricket Stadium,Shreyas Iyer,Rohit Sharma,Jasprit Bumrah,143,8,200,5
2020,1237178,Royal Challengers Bangalore v Sunrisers Hyderabad,RCB v SRH,"Eliminator (N), Indian Premier League at Abu Dhabi, Nov 6 2020",RCB,SRH,SRH,BOWL FIRST,131,132,SRH,Sunrisers won by 6 wickets,06-11-2020,08-11-2020,"Sheikh Zayed Stadium, Abu Dhabi",Virat Kohli,David Warner,Kane Williamson,131,7,132,4
2020,1237180,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"Qualifier 2 (N), Indian Premier League at Abu Dhabi, Nov 8 2020",DC,SRH,DC,BAT FIRST,189,172,DC,Capitals won by 17 runs,08-11-2020,10-11-2020,"Sheikh Zayed Stadium, Abu Dhabi",Shreyas Iyer,David Warner,Marcus Stoinis,189,3,172,8
2020,1237181,Delhi Capitals v Mumbai Indians,DC v MI,"Final (N), Indian Premier League at Dubai (DSC), Nov 10 2020",DC,MI,DC,BAT FIRST,156,157,MI,Mum Indians won by 5 wickets,10-11-2020,12-11-2020,Dubai International Cricket Stadium,Shreyas Iyer,Rohit Sharma,Trent Boult,156,7,157,5
2019,1175356,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"1st Match (N), Indian Premier League at Chennai, Mar 23 2019",CSK,RCB,CSK,BOWL FIRST,70,71,CSK,Super Kings won by 7 wickets,23-03-2019,25-03-2019,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Virat Kohli,Harbhajan Singh,71,3,70,10
2019,1175357,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"2nd Match (D/N), Indian Premier League at Kolkata, Mar 24 2019",KKR,SRH,KKR,BOWL FIRST,181,183,KKR,KKR won by 6 wickets,24-03-2019,26-03-2019,"Eden Gardens, Kolkata",Dinesh Karthik,Bhuvneshwar Kumar,Andre Russell,183,4,181,3
2019,1175358,Mumbai Indians v Delhi Capitals,MI v DC,"3rd Match (N), Indian Premier League at Mumbai, Mar 24 2019",MI,DC,MI,BOWL FIRST,213,176,DC,Capitals won by 37 runs,24-03-2019,26-03-2019,"Wankhede Stadium, Mumbai",Rohit Sharma,Shreyas Iyer,Rishabh Pant,176,9,213,6
2019,1175359,Rajasthan Royals v Kings XI Punjab,RR v KXIP,"4th Match (N), Indian Premier League at Jaipur, Mar 25 2019",RR,KXIP,RR,BOWL FIRST,184,170,KXIP,Kings XI won by 14 runs,25-03-2019,27-03-2019,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Ravichandran Ashwin,Chris Gayle,170,9,184,4
2019,1175360,Delhi Capitals v Chennai Super Kings,DC v CSK,"5th Match (N), Indian Premier League at Delhi, Mar 26 2019",DC,CSK,DC,BAT FIRST,147,150,CSK,Super Kings won by 6 wickets,26-03-2019,28-03-2019,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,MS Dhoni,Shane Watson,147,6,150,4
2019,1175361,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"6th Match (N), Indian Premier League at Kolkata, Mar 27 2019",KKR,KXIP,KXIP,BOWL FIRST,218,190,KKR,KKR won by 28 runs,27-03-2019,29-03-2019,"Eden Gardens, Kolkata",Dinesh Karthik,Ravichandran Ashwin,Andre Russell,218,4,190,4
2019,1175362,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"7th Match (N), Indian Premier League at Bengaluru, Mar 28 2019",RCB,MI,RCB,BOWL FIRST,187,181,MI,Mum Indians won by 6 runs,28-03-2019,30-03-2019,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Rohit Sharma,Jasprit Bumrah,181,5,187,8
2019,1175363,Sunrisers Hyderabad v Rajasthan Royals,SRH v RR,"8th Match (N), Indian Premier League at Hyderabad (Deccan), Mar 29 2019",SRH,RR,RR,BAT FIRST,198,201,SRH,Sunrisers won by 5 wickets,29-03-2019,31-03-2019,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Ajinkya Rahane,Rashid Khan,201,5,198,2
2019,1175364,Kings XI Punjab v Mumbai Indians,KXIP v MI,"9th Match (D/N), Indian Premier League at Mohali, Mar 30 2019",KXIP,MI,KXIP,BOWL FIRST,176,177,KXIP,Kings XI won by 8 wickets,30-03-2019,01-03-2019,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Rohit Sharma,Mayank Agarwal,177,2,176,7
2019,1175365,Delhi Capitals v Kolkata Knight Riders,DC v KKR,"10th Match (N), Indian Premier League at Delhi, Mar 30 2019",DC,KKR,DC,BOWL FIRST,185,185,DC,Match tied (Delhi Capitals won the one-over eliminator),30-03-2019,01-03-2019,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Dinesh Karthik,Prithvi Shaw,185,6,185,8
2019,1175366,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"11th Match (D/N), Indian Premier League at Hyderabad (Deccan), Mar 31 2019",SRH,RCB,RCB,BOWL FIRST,231,113,SRH,Sunrisers won by 118 runs,31-03-2019,02-03-2019,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Bhuvneshwar Kumar,Virat Kohli,Jonny Bairstow,231,2,113,10
2019,1175367,Chennai Super Kings v Rajasthan Royals,CSK v RR,"12th Match (N), Indian Premier League at Chennai, Mar 31 2019",CSK,RR,RR,BOWL FIRST,175,167,CSK,Super Kings won by 8 runs,31-03-2019,02-03-2019,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Ajinkya Rahane,MS Dhoni,175,5,167,8
2019,1175368,Kings XI Punjab v Delhi Capitals,KXIP v DC,"13th Match (N), Indian Premier League at Mohali, Apr 1 2019",KXIP,DC,DC,BOWL FIRST,166,152,KXIP,Kings XI won by 14 runs,01-04-2019,03-04-2019,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Shreyas Iyer,Sam Curran,166,9,152,10
2019,1175369,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"14th Match (N), Indian Premier League at Jaipur, Apr 2 2019",RR,RCB,RR,BOWL FIRST,158,164,RR,Royals won by 7 wickets,02-04-2019,04-04-2019,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Virat Kohli,Shreyas Gopal,164,3,158,4
2019,1175370,Mumbai Indians v Chennai Super Kings,MI v CSK,"15th Match (N), Indian Premier League at Mumbai, Apr 3 2019",MI,CSK,CSK,BOWL FIRST,170,133,MI,Mum Indians won by 37 runs,03-04-2019,05-04-2019,"Wankhede Stadium, Mumbai",Rohit Sharma,MS Dhoni,Hardik Pandya,170,5,133,8
2019,1175371,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"16th Match (N), Indian Premier League at Delhi, Apr 4 2019",DC,SRH,SRH,BOWL FIRST,129,131,SRH,Sunrisers won by 5 wickets,04-04-2019,06-04-2019,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Bhuvneshwar Kumar,Jonny Bairstow,129,8,131,5
2019,1175372,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"17th Match (N), Indian Premier League at Bengaluru, Apr 5 2019",RCB,KKR,KKR,BOWL FIRST,205,206,KKR,KKR won by 5 wickets,05-04-2019,07-04-2019,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Dinesh Karthik,Andre Russell,205,3,206,5
2019,1178393,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"18th Match (D/N), Indian Premier League at Chennai, Apr 6 2019",CSK,KXIP,CSK,BAT FIRST,160,138,CSK,Super Kings won by 22 runs,06-04-2019,08-04-2019,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Ravichandran Ashwin,Harbhajan Singh,160,3,138,5
2019,1178394,Sunrisers Hyderabad v Mumbai Indians,SRH v MI,"19th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 6 2019",SRH,MI,SRH,BOWL FIRST,136,96,MI,Mum Indians won by 40 runs,06-04-2019,08-04-2019,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Bhuvneshwar Kumar,Rohit Sharma,Alzarri Joseph,96,10,136,7
2019,1178395,Royal Challengers Bangalore v Delhi Capitals,RCB v DC,"20th Match (D/N), Indian Premier League at Bengaluru, Apr 7 2019",RCB,DC,DC,BOWL FIRST,149,152,DC,Capitals won by 4 wickets,07-04-2019,09-04-2019,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Shreyas Iyer,Kagiso Rabada,149,8,152,6
2019,1178396,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"21st Match (N), Indian Premier League at Jaipur, Apr 7 2019",RR,KKR,KKR,BOWL FIRST,139,140,KKR,KKR won by 8 wickets,07-04-2019,09-04-2019,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Dinesh Karthik,Harry Gurney,139,3,140,2
2019,1178397,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"22nd Match (N), Indian Premier League at Mohali, Apr 8 2019",KXIP,SRH,KXIP,BOWL FIRST,150,151,KXIP,Kings XI won by 6 wickets,08-04-2019,10-04-2019,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Bhuvneshwar Kumar,KL Rahul,151,4,150,4
2019,1178398,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"23rd Match (N), Indian Premier League at Chennai, Apr 9 2019",CSK,KKR,CSK,BOWL FIRST,108,111,CSK,Super Kings won by 7 wickets,09-04-2019,11-04-2019,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Dinesh Karthik,Deepak Chahar,111,3,108,9
2019,1178399,Mumbai Indians v Kings XI Punjab,MI v KXIP,"24th Match (N), Indian Premier League at Mumbai, Apr 10 2019",MI,KXIP,MI,BOWL FIRST,197,198,MI,Mum Indians won by 3 wickets,10-04-2019,12-04-2019,"Wankhede Stadium, Mumbai",Kieron Pollard,Ravichandran Ashwin,Kieron Pollard,198,7,197,4
2019,1178400,Rajasthan Royals v Chennai Super Kings,RR v CSK,"25th Match (N), Indian Premier League at Jaipur, Apr 11 2019",RR,CSK,CSK,BOWL FIRST,151,155,CSK,Super Kings won by 4 wickets,11-04-2019,13-04-2019,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,MS Dhoni,MS Dhoni,151,7,155,6
2019,1178401,Kolkata Knight Riders v Delhi Capitals,KKR v DC,"26th Match (N), Indian Premier League at Kolkata, Apr 12 2019",KKR,DC,DC,BOWL FIRST,178,180,DC,Capitals won by 7 wickets,12-04-2019,14-04-2019,"Eden Gardens, Kolkata",Dinesh Karthik,Shreyas Iyer,Shikhar Dhawan,178,7,180,3
2019,1178402,Mumbai Indians v Rajasthan Royals,MI v RR,"27th Match (D/N), Indian Premier League at Mumbai, Apr 13 2019",MI,RR,RR,BOWL FIRST,187,188,RR,Royals won by 4 wickets,13-04-2019,15-04-2019,"Wankhede Stadium, Mumbai",Rohit Sharma,Ajinkya Rahane,Jos Buttler,187,5,188,6
2019,1178403,Kings XI Punjab v Royal Challengers Bangalore,KXIP v RCB,"28th Match (N), Indian Premier League at Mohali, Apr 13 2019",KXIP,RCB,RCB,BOWL FIRST,173,174,RCB,RCB won by 8 wickets,13-04-2019,15-04-2019,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Virat Kohli,AB de Villiers,173,4,174,2
2019,1178404,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"29th Match (D/N), Indian Premier League at Kolkata, Apr 14 2019",KKR,CSK,CSK,BOWL FIRST,161,162,CSK,Super Kings won by 5 wickets,14-04-2019,16-04-2019,"Eden Gardens, Kolkata",Dinesh Karthik,MS Dhoni,Imran Tahir,161,8,162,5
2019,1178405,Sunrisers Hyderabad v Delhi Capitals,SRH v DC,"30th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 14 2019",SRH,DC,SRH,BOWL FIRST,155,116,DC,Capitals won by 39 runs,14-04-2019,16-04-2019,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Shreyas Iyer,Keemo Paul,116,10,155,7
2019,1178406,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"31st Match (N), Indian Premier League at Mumbai, Apr 15 2019",MI,RCB,MI,BOWL FIRST,171,172,MI,Mum Indians won by 5 wickets,15-04-2019,17-04-2019,"Wankhede Stadium, Mumbai",Rohit Sharma,Virat Kohli,Lasith Malinga,172,5,171,7
2019,1178407,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"32nd Match (N), Indian Premier League at Mohali, Apr 16 2019",KXIP,RR,RR,BOWL FIRST,182,170,KXIP,Kings XI won by 12 runs,16-04-2019,18-04-2019,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Ajinkya Rahane,Ravichandran Ashwin,182,6,170,7
2019,1178408,Sunrisers Hyderabad v Chennai Super Kings,SRH v CSK,"33rd Match (N), Indian Premier League at Hyderabad (Deccan), Apr 17 2019",SRH,CSK,CSK,BAT FIRST,132,137,SRH,Sunrisers won by 6 wickets,17-04-2019,19-04-2019,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Suresh Raina,David Warner,137,4,132,5
2019,1178409,Delhi Capitals v Mumbai Indians,DC v MI,"34th Match (N), Indian Premier League at Delhi, Apr 18 2019",DC,MI,MI,BAT FIRST,168,128,MI,Mum Indians won by 40 runs,18-04-2019,20-04-2019,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Rohit Sharma,Hardik Pandya,128,9,168,5
2019,1178410,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"35th Match (N), Indian Premier League at Kolkata, Apr 19 2019",KKR,RCB,KKR,BOWL FIRST,213,203,RCB,RCB won by 10 runs,19-04-2019,21-04-2019,"Eden Gardens, Kolkata",Dinesh Karthik,Virat Kohli,Virat Kohli,203,5,213,4
2019,1178411,Rajasthan Royals v Mumbai Indians,RR v MI,"36th Match (D/N), Indian Premier League at Jaipur, Apr 20 2019",RR,MI,RR,BOWL FIRST,161,162,RR,Royals won by 5 wickets,20-04-2019,22-04-2019,"Sawai Mansingh Stadium, Jaipur",Steven Smith,Rohit Sharma,Steven Smith,162,5,161,5
2019,1178412,Delhi Capitals v Kings XI Punjab,DC v KXIP,"37th Match (N), Indian Premier League at Delhi, Apr 20 2019",DC,KXIP,DC,BOWL FIRST,163,166,DC,Capitals won by 5 wickets,20-04-2019,22-04-2019,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Ravichandran Ashwin,Shreyas Iyer,166,5,163,7
2019,1178413,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"38th Match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 21 2019",SRH,KKR,SRH,BOWL FIRST,159,161,SRH,Sunrisers won by 9 wickets,21-04-2019,23-04-2019,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Dinesh Karthik,Khaleel Ahmed,161,1,159,8
2019,1178414,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"39th Match (N), Indian Premier League at Bengaluru, Apr 21 2019",RCB,CSK,CSK,BOWL FIRST,161,160,RCB,RCB won by 1 run,21-04-2019,23-04-2019,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,MS Dhoni,Parthiv Patel,161,7,160,8
2019,1178415,Rajasthan Royals v Delhi Capitals,RR v DC,"40th Match (N), Indian Premier League at Jaipur, Apr 22 2019",RR,DC,DC,BOWL FIRST,191,193,DC,Capitals won by 6 wickets,22-04-2019,24-04-2019,"Sawai Mansingh Stadium, Jaipur",Steven Smith,Shreyas Iyer,Rishabh Pant,191,6,193,4
2019,1178416,Chennai Super Kings v Sunrisers Hyderabad,CSK v SRH,"41st Match (N), Indian Premier League at Chennai, Apr 23 2019",CSK,SRH,CSK,BOWL FIRST,175,176,CSK,Super Kings won by 6 wickets,23-04-2019,25-04-2019,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Bhuvneshwar Kumar,Shane Watson,176,4,175,3
2019,1178417,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"42nd Match (N), Indian Premier League at Bengaluru, Apr 24 2019",RCB,KXIP,KXIP,BOWL FIRST,202,185,RCB,RCB won by 17 runs,24-04-2019,26-04-2019,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Ravichandran Ashwin,AB de Villiers,202,4,185,7
2019,1178418,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"43rd Match (N), Indian Premier League at Kolkata, Apr 25 2019",KKR,RR,RR,BOWL FIRST,175,177,RR,Royals won by 3 wickets,25-04-2019,27-04-2019,"Eden Gardens, Kolkata",Dinesh Karthik,Steven Smith,Varun Aaron,175,6,177,7
2019,1178419,Chennai Super Kings v Mumbai Indians,CSK v MI,"44th Match (N), Indian Premier League at Chennai, Apr 26 2019",CSK,MI,CSK,BOWL FIRST,155,109,MI,Mum Indians won by 46 runs,26-04-2019,28-04-2019,"MA Chidambaram Stadium, Chepauk, Chennai",Suresh Raina,Rohit Sharma,Rohit Sharma,109,10,155,4
2019,1178420,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"45th Match (N), Indian Premier League at Jaipur, Apr 27 2019",RR,SRH,RR,BOWL FIRST,160,161,RR,Royals won by 7 wickets,27-04-2019,29-04-2019,"Sawai Mansingh Stadium, Jaipur",Steven Smith,Kane Williamson,Jaydev Unadkat,161,3,160,8
2019,1178421,Delhi Capitals v Royal Challengers Bangalore,DC v RCB,"46th Match (D/N), Indian Premier League at Delhi, Apr 28 2019",DC,RCB,DC,BAT FIRST,187,171,DC,Capitals won by 16 runs,28-04-2019,30-04-2019,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Virat Kohli,Shikhar Dhawan,187,5,171,7
